Datum / Uhrzeit;Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Außentemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Modultemperatur [°C]
12.01.2021 17:00:00;0,8;0,85;0,75;0,65;0,6;0,2333333;0,5
12.01.2021 18:00:00;0,5416667;;;;0,3666667;0,1;1,183333
12.01.2021 19:00:00;0,5;;;;0,275;0,075;0,2666667
12.01.2021 20:00:00;0,7333333;;;;0,475;0,15;0,4583333
12.01.2021 21:00:00;0,9666666;;;;0,7083333;0,5083333;0,6416667
12.01.2021 22:00:00;0,85;;;;0,6416667;0,4666667;0,6083333
12.01.2021 23:00:00;0,3333333;;;;0,05833333;0,008333334;0,1166667
13.01.2021 00:00:00;0,45;;;;0,1833333;0,05833333;0,2
13.01.2021 01:00:00;0,35;;;;0,01666667;-0,03333334;0,01666667
13.01.2021 02:00:00;-0,008333328;;;;-0,6;-1,1;-0,4333333
13.01.2021 03:00:00;-3,783333;;;;-4,516666;-5,625;-4,341667
13.01.2021 04:00:00;-4,866667;;;;-5,4;-5,441667;-5,283333
13.01.2021 05:00:00;-4,125;;;;-4,583333;-4,766666;-4,5
13.01.2021 06:00:00;-5,225;;;;-5,816667;-6,233333;-5,708333
13.01.2021 07:00:00;-6,925;1,1;0,8;0,6666667;-7,475;-8,233334;-7,5
13.01.2021 08:00:00;-8,141666;9,2;4,6;7,516667;-8,625;-9,225;-8,758333
13.01.2021 09:00:00;-3,991667;52,68333;26,30833;45,90833;-3,733333;-3,575;-3,841667
13.01.2021 10:00:00;-0,3416667;108,725;52,56667;76,95834;1,408333;1,116667;0,575
13.01.2021 11:00:00;1,6;163,125;82,04167;104,875;5,65;4,558333;2,9
13.01.2021 12:00:00;1,416667;156,9333;85,84167;118,1417;5,091667;5,041667;3,391667
13.01.2021 13:00:00;1,858333;132,1667;88,89167;128,95;4,525;5,933333;4,058333
13.01.2021 14:00:00;2,425;110,8167;91,13333;165,7;4,166667;6,616667;5,483334
13.01.2021 15:00:00;1,983333;53,28333;40,10833;105,125;2,55;3,141667;3,916667
13.01.2021 16:00:00;1,4;12,99167;7,675;13,90833;1,208333;1,058333;1,35
13.01.2021 17:00:00;1,266667;0,8166667;0,6166667;0,5833333;0,7333333;0,6166667;0,875
13.01.2021 18:00:00;1,433333;;;;1,125;0,7166666;1,041667
13.01.2021 19:00:00;1,041667;;;;0,725;0,4666667;0,725
13.01.2021 20:00:00;0,8416667;;;;0,5416667;0,3083333;0,5666667
13.01.2021 21:00:00;0,9083333;;;;0,675;0,6083333;0,6666667
13.01.2021 22:00:00;1,033333;;;;0,8333333;0,8;0,8
13.01.2021 23:00:00;1,158333;;;;0,95;0,9333333;0,95
14.01.2021 00:00:00;1,358333;;;;1,15;1,116667;1,141667
14.01.2021 01:00:00;1,658333;;;;1,45;1,441667;1,458333
14.01.2021 02:00:00;1,075;;;;1,033333;1,058333;1,05
14.01.2021 03:00:00;0,9;;;;0,7333333;0,575;0,7333333
14.01.2021 04:00:00;0,1916667;;;;0,04166667;-0,5;0,06666667
14.01.2021 05:00:00;0,04166667;;;;0;0;0
14.01.2021 06:00:00;-0,06666667;;;;-0,025;0;-0,05
14.01.2021 07:00:00;-0,2416667;0,6;0,525;0,375;-0,525;0;-0,175
14.01.2021 08:00:00;-0,09166667;4,941667;0,7;4,775;-0,1166667;0;-0,1
14.01.2021 09:00:00;0,05833333;29,99167;1,825;30,24167;0,3916667;0,05833333;0,4166667
14.01.2021 10:00:00;-0,4416667;64,16666;3,133333;64,6;0,5166667;0,1;0,7666667
14.01.2021 11:00:00;-0,9166667;166,4833;3,883333;83,31667;0,3666667;9,858334;0,6416667
14.01.2021 12:00:00;-0,4166667;81,16666;3,733333;79,65;0,9583334;0,175;1,175
14.01.2021 13:00:00;-0,675;65,76667;3,058333;64,03333;0,6;0,125;0,8416667
14.01.2021 14:00:00;-1,016667;49,375;2,358333;48,66667;-0,06666667;0;0,1333333
14.01.2021 15:00:00;-1,6;29,30833;1,483333;28,76667;-0,8583333;-0,2;-0,7083333
14.01.2021 16:00:00;-2,558333;8,625;0,7083334;8,266666;-2,416667;-1,816667;-2,416667
14.01.2021 17:00:00;-2,825;1,05;0,5;0,8333334;-2,883333;-2,716667;-2,891667
14.01.2021 18:00:00;-2,841667;;;;-2,975;-2,858333;-2,95
14.01.2021 19:00:00;-2,658333;;;;-2,858333;-2,733333;-2,825
14.01.2021 20:00:00;-2,816667;;;;-2,875;-2,733333;-2,875
14.01.2021 21:00:00;-2,891667;;;;-2,975;-2,841667;-2,966667
14.01.2021 22:00:00;-2,883333;;;;-3;-2,9;-3
14.01.2021 23:00:00;-2,708333;;;;-2,975;-2,825;-2,883333
15.01.2021 00:00:00;-2,691667;;;;-2,8;-2,7;-2,8
15.01.2021 01:00:00;-2,775;;;;-2,9;-2,775;-2,891667
15.01.2021 02:00:00;-2,7;;;;-2,833333;-2,783333;-2,883333
15.01.2021 03:00:00;-2,85;;;;-2,958333;-2,816667;-2,933333
15.01.2021 04:00:00;-2,966667;;;;-3,058333;-2,933333;-3,058333
15.01.2021 05:00:00;-3,1;;;;-3,233333;-2,816667;-3,225
15.01.2021 06:00:00;-3,291667;;;;-3,4;-3,25;-3,416667
15.01.2021 07:00:00;-3,525;0,575;0,45;0,475;-3,641667;-3,483333;-3,65
15.01.2021 08:00:00;-3,591667;9,108334;0,7583333;8,508333;-3,633333;-3,633333;-3,625
15.01.2021 09:00:00;-2,583333;129,7417;2,125;46,825;-2,116667;-2,791667;-2,158333
15.01.2021 10:00:00;-1,166667;189,5333;5,291667;82,14166;2,283333;-0,875;-0,5666667
15.01.2021 11:00:00;0,6833333;262,825;9,258333;126,4417;7,666667;1,15;2,075
15.01.2021 12:00:00;0,9;180,2417;11,94167;130,3333;4,533333;1,425;2,591667
15.01.2021 13:00:00;1,458333;190,7417;16,04167;229,2417;4,091667;1,858333;5,6
15.01.2021 14:00:00;0,6416667;134,7;9,291667;236,4417;2,533333;1,2;6,491667
15.01.2021 15:00:00;-1,05;81,31667;4,583333;151,1083;0,2;0,3083333;2,7
15.01.2021 16:00:00;-3,15;21,8;1,375;31,83333;-2,416667;-0,3333333;-1,391667
15.01.2021 17:00:00;-5,775;1,733333;0,4833333;1,933333;-6,191667;-1,941667;-5,716667
15.01.2021 18:00:00;-6,541667;;;;-7,316667;-5,458333;-7,125
15.01.2021 19:00:00;-7,433333;;;;-8,141666;-7,633333;-8,041667
15.01.2021 20:00:00;-7,525;;;;-8,25;-7,741667;-8,116667
15.01.2021 21:00:00;-11,38333;;;;-11,375;-10,10833;-11,025
15.01.2021 22:00:00;-12,84167;;;;-12,85;-12,13333;-12,74167
15.01.2021 23:00:00;-11,23333;;;;-10,75833;-12,00833;-11,675
16.01.2021 00:00:00;-9,275;;;;-9,666667;-10,275;-9,75
16.01.2021 01:00:00;-7,733334;;;;-8,116667;-8,566667;-8,15
16.01.2021 02:00:00;-7,075;;;;-7,325;-7,558333;-7,333333
16.01.2021 03:00:00;-6,75;;;;-6,883333;-6,975;-6,9
16.01.2021 04:00:00;-6,683333;;;;-6,791667;-6,741667;-6,766667
16.01.2021 05:00:00;-6,416667;;;;-6,533333;-6,525;-6,525
16.01.2021 06:00:00;-6,383333;;;;-6,516666;-6,416667;-6,491667
16.01.2021 07:00:00;-6,616667;0,65;0,525;0,675;-6,733333;-6,516666;-6,75
16.01.2021 08:00:00;-6,433333;9,916667;0,975;9,991667;-6,425;-6,516666;-6,416667
16.01.2021 09:00:00;-5,225;43,44167;2,375;39,94167;-4,633333;-5,316667;-4,675
16.01.2021 10:00:00;-5,141666;124,0333;5,525;92,98333;-2,808333;-4,275;-3,733333
16.01.2021 11:00:00;-4,416667;128,7333;5,283333;118,5083;-2,066667;-4,133333;-2,65
16.01.2021 12:00:00;-3,558333;153,35;6,316667;154,8;-0,7666667;-3,083333;-1,1
16.01.2021 13:00:00;-3,3;148,5;6,466667;160,4667;-0,5;-2,65;-0,625
16.01.2021 14:00:00;-3,616667;106,5167;7,583333;215,0917;-1,941667;-2,441667;0,8416667
16.01.2021 15:00:00;-4,433333;66,61667;3,7;89,83333;-3,75;-3,45;-2,258333
16.01.2021 16:00:00;-5,891667;20,61667;1,308333;23,89167;-5,608334;-5,041667;-5,375
16.01.2021 17:00:00;-6,525;0,9857143;0,5571429;1,071429;-6,625;-6,433333;-6,608333
16.01.2021 18:00:00;-6,825;;;;-7,008333;-6,833333;-6,95
16.01.2021 19:00:00;-6,683333;;;;-6,866667;-6,8;-6,85
16.01.2021 20:00:00;-6,575;;;;-6,725;-6,616667;-6,691667
16.01.2021 21:00:00;-6,066667;;;;-6,333333;-6,291667;-6,291667
16.01.2021 22:00:00;-5,583333;;;;-5,691667;-5,766666;-5,725
16.01.2021 23:00:00;-5,158333;;;;-5,283333;-5,341667;-5,291667
17.01.2021 00:00:00;-4,783333;;;;-4,9;-4,933333;-4,933333
17.01.2021 01:00:00;-4,525;;;;-4,283333;-4,708333;-4,716667
17.01.2021 02:00:00;-4,2;;;;-4,341667;-4,383333;-4,391667
17.01.2021 03:00:00;-3,916667;;;;-4,083333;-4,125;-4,1
17.01.2021 04:00:00;-3,541667;;;;-3,7;-3,75;-3,716667
17.01.2021 05:00:00;-3,233333;;;;-3,45;-3,441667;-3,433333
17.01.2021 06:00:00;-3,033333;;;;-3,266667;-3,233333;-3,25
17.01.2021 07:00:00;-3,366667;0,65;0,475;0,55;-3,508333;-3,291667;-3,433333
17.01.2021 08:00:00;-2,908333;6,008333;0,7083334;6,108334;-3,025;-3,133333;-2,975
17.01.2021 09:00:00;-1,25;52,35833;2,216667;50,64167;-0,725;-1,691667;-0,75
17.01.2021 10:00:00;0,3583333;82,31667;3,591667;67;1,483333;-0,1833333;0,875
17.01.2021 11:00:00;2,875;147,4;6,358333;125,3917;5,925;1,058333;4,083333
17.01.2021 12:00:00;3,716667;157,5;9,991667;146,3333;6,933333;1,641667;5,108334
17.01.2021 13:00:00;3,875;133,0917;17,9;126,35;6,341667;2,716667;4,775
17.01.2021 14:00:00;2,775;117,2833;57,24166;89,16667;5,866667;5,983333;2,641667
17.01.2021 15:00:00;2,516667;74,63333;44,30833;76,34167;4,516667;5,141667;2,891667
17.01.2021 16:00:00;0,775;23,50833;14,46667;27,525;1,308333;1,158333;0,8583333
17.01.2021 17:00:00;-0,2333333;2,657143;1,842857;3;-1,483333;-1,125;-0,3666667
17.01.2021 18:00:00;-0,4;;;;-0,7583333;-1,208333;-0,5083333
17.01.2021 19:00:00;-0,8833333;;;;-1,341667;-1,783333;-1,033333
17.01.2021 20:00:00;-0,8333334;;;;-1,241667;-1,525;-1,066667
17.01.2021 21:00:00;-2,8;;;;6,541667;-4,05;-2,775
17.01.2021 22:00:00;-4,483333;;;;-5,408333;-6,2;-4,941667
17.01.2021 23:00:00;-3,241667;;;;-4,4;-5,033333;-4,008333
18.01.2021 00:00:00;-4,633333;;;;-5,541667;-6,583333;-5,358334
18.01.2021 01:00:00;-5,041667;;;;-5,8;-6,533333;-5,608333
18.01.2021 02:00:00;-4,566667;;;;-5,258333;-5,216667;-5,225
18.01.2021 03:00:00;-2,991667;;;;-3,383333;-3,391667;-3,441667
18.01.2021 04:00:00;-1,3;;;;-1,841667;-2,1;-1,708333
18.01.2021 05:00:00;-1,475;;;;-2,191667;-2,391667;-1,891667
18.01.2021 06:00:00;-1,191667;;;;-1,666667;-1,7;-1,541667
18.01.2021 07:00:00;-1,141667;0,7;0,525;0,525;-1,708333;-1,775;-1,566667
18.01.2021 08:00:00;-0,9666667;12,74167;4,591667;12,25;-1,441667;-1,575;-1,15
18.01.2021 09:00:00;-0,325;39,90833;11;37,325;-0,3416667;-0,4833333;0,008333336
18.01.2021 10:00:00;0,675;87,88334;30,4;74,79167;2,025;0,8666667;1,458333
18.01.2021 11:00:00;1,733333;180,2667;65,64166;99,35834;4,158333;4,283333;2,9
18.01.2021 12:00:00;1,433333;118,0833;67,25833;101,4167;3,591667;4,491667;2,633333
18.01.2021 13:00:00;1,641667;117,4917;67,89166;95,5;3,75;4,933333;2,491667
18.01.2021 14:00:00;1,975;103,6917;61,175;81,65;4,058333;5,175;2,383333
18.01.2021 15:00:00;1,333333;49,95;32,24166;42,69167;2,375;2,958333;1,5
18.01.2021 16:00:00;0,15;13,175;8,691667;11,8;0,125;0,09999999;0,1083333
18.01.2021 17:00:00;-1,041667;1,585714;1,171429;1,542857;-1,575;-2,191667;-1,325
18.01.2021 18:00:00;-1,975;;;;-2,533333;-3,283333;-2,258333
18.01.2021 19:00:00;-4,275;;;;-5,008333;-5,658333;-4,333333
18.01.2021 20:00:00;-6,483333;;;;-6,958333;-6,4;-6,358334
18.01.2021 21:00:00;-5,75;;;;-6,766666;-7,075;-6,258333
18.01.2021 22:00:00;-7,325;;;;-7,308333;-7,725;-7,366667
18.01.2021 23:00:00;-6,75;;;;-8,208333;-8,5;-7,458333
19.01.2021 00:00:00;-6,308333;;;;-7,225;-7,85;-6,508333
19.01.2021 01:00:00;-8,583333;;;;-9,183333;-9,666667;-8,508333
19.01.2021 02:00:00;-6,875;;;;-7,875;-8,475;-7,383333
19.01.2021 03:00:00;-11,775;;;;-12,05;-12,99167;-11,025
19.01.2021 04:00:00;-13,05833;;;;-14,10833;-14,51667;-13,23333
19.01.2021 05:00:00;-10,11667;;;;-11,075;-11,06667;-10,99167
19.01.2021 06:00:00;-4,816667;;;;-5,133333;-5,241667;-5,075
19.01.2021 07:00:00;-4,383333;0,7;0,675;0,45;-4,708333;-4,891667;-4,583333
19.01.2021 08:00:00;-3,775;14,54167;6,166667;8,233334;-3,908333;-4,816667;-3,908333
19.01.2021 09:00:00;-2,741667;123,4833;36,175;47,1;-0,9333333;-1,958333;-2,366667
19.01.2021 10:00:00;-1,7;171,1667;63,65;84,60833;1,05;0,1666667;-0,725
19.01.2021 11:00:00;-0,85;146,5083;61,66667;85,28333;1,516667;0,7;-0,008333335
19.01.2021 12:00:00;-0,2666667;140,675;84,73334;106,575;1,75;2,941667;0,9
19.01.2021 13:00:00;0,5;128,7667;79,025;97,70834;2,433333;3,933333;1,516667
19.01.2021 14:00:00;1,175;132,55;79,29166;103,8833;3,275;4,775;2,45
19.01.2021 15:00:00;1,666667;80,80833;46,91667;61,18333;2,866667;3,641667;2,091667
19.01.2021 16:00:00;2,266667;35,15833;24,21667;34,78333;2,65;3,066667;1,583333
19.01.2021 17:00:00;1,35;4,0125;2,725;3,65;1,266667;1,141667;0,5
19.01.2021 18:00:00;0,6083333;;;;0,2;-0,325;0,04166667
19.01.2021 19:00:00;-0,1666667;;;;-0,7666667;-1,633333;-0,7166667
19.01.2021 20:00:00;-1,208333;;;;-1,933333;-3;-1,891667
19.01.2021 21:00:00;-1,075;;;;-1,941667;-2,633333;-0,9666666
19.01.2021 22:00:00;-0,9666666;;;;-1,875;-2,691667;-1,683333
19.01.2021 23:00:00;-1,55;;;;-2,516667;-3,325;-2,25
20.01.2021 00:00:00;-1,116667;;;;-1,983333;-2,758333;-1,775
20.01.2021 01:00:00;-1,666667;;;;-2,641667;-3,441667;-2,275
20.01.2021 02:00:00;-1,558333;;;;-2,425;-3,125;-2,158333
20.01.2021 03:00:00;-1,533333;;;;-2,333333;-3,083333;-2,133333
20.01.2021 04:00:00;-1,408333;;;;-2,108333;-2,8;-1,95
20.01.2021 05:00:00;-1,125;;;;-1,608333;-2,025;-1,616667
20.01.2021 06:00:00;-0,8416666;;;;-1,208333;-1,525;-1,341667
20.01.2021 07:00:00;-0,85;0,85;0,6;0,475;-1,275;-1,708333;-1,375
20.01.2021 08:00:00;-0,9916667;14,74167;7,5;8,45;-1,158333;-1,416667;-1,375
20.01.2021 09:00:00;-0,25;49,76667;29,89167;37,66667;0,2416667;0,275;-0,2333333
20.01.2021 10:00:00;0,6916667;110,0417;59,65;74,15;2,241667;2,816667;1,2
20.01.2021 11:00:00;1,833333;163,9167;85,93333;103,775;4,275;5,183333;2,65
20.01.2021 12:00:00;3,133333;174,85;102,05;148,6083;5,841667;7,341667;4,9
20.01.2021 13:00:00;3,625;144,6;101,1583;159,0917;5,641667;7,833333;5,941667
20.01.2021 14:00:00;3,533333;117,3;85,14166;155,3833;5,083333;6,858334;5,741667
20.01.2021 15:00:00;3,45;84,25833;67,7;214,775;4,383333;5,875;7,408333
20.01.2021 16:00:00;2,608333;26,93333;22,025;99,55;1,808333;2,391667;4,691667
20.01.2021 17:00:00;1,891667;1,7375;1,2625;2,6875;1,033333;0,3;1,133333
20.01.2021 18:00:00;1,941667;;;;1,208333;0,7416667;1,25
20.01.2021 19:00:00;2,766667;;;;2,325;2,091667;2,341667
20.01.2021 20:00:00;2,958333;;;;2,416667;1,991667;2,366667
20.01.2021 21:00:00;2,608333;;;;1,966667;1,416667;2,008333
20.01.2021 22:00:00;0,5916666;;;;0,35;-0,225;0,375
20.01.2021 23:00:00;0,175;;;;-0,2333333;-0,675;-0,225
21.01.2021 00:00:00;0,2416667;;;;-0,55;-1,025;-0,5083333
21.01.2021 01:00:00;1,716667;;;;0,9833333;0,4916667;1,1
21.01.2021 02:00:00;1,408333;;;;0,9083333;0,675;0,9916667
21.01.2021 03:00:00;3,35;;;;2,975;2,891667;2,991667
21.01.2021 04:00:00;3,958333;;;;3,65;3,55;3,591667
21.01.2021 05:00:00;4,35;;;;3,966667;3,841667;4
21.01.2021 06:00:00;3,716667;;;;3,408333;3,3;3,45
21.01.2021 07:00:00;3,583333;0,62;0,44;0,34;3,15;2,591667;3,233333
21.01.2021 08:00:00;3,425;11,75833;5,691667;9,116667;3,2;2,675;3,208333
21.01.2021 09:00:00;3,225;66,86667;26,23333;38,69167;4,433333;3,5;3,741667
21.01.2021 10:00:00;4,408333;235,4333;70,44167;66,61667;8,025;6,533333;4,933333
21.01.2021 11:00:00;6,35;341,9583;143,875;101,075;13;12,68333;7,141667
21.01.2021 12:00:00;7,225;185,2667;168,8;136,9333;10,16667;15,3;8,85
21.01.2021 13:00:00;7,116667;150,1;105,025;139,0833;9,391666;11,075;9,166667
21.01.2021 14:00:00;6,016667;103,6333;64,25833;101,675;7,391666;7,416667;7,45
21.01.2021 15:00:00;5,258333;60,61666;39,325;70,13333;5,658333;5,816667;6,2
21.01.2021 16:00:00;5,016666;23,225;14,81667;25,35;4,983334;4,816667;5,108333
21.01.2021 17:00:00;4,633333;1,475;1,075;1,5125;4,091667;3,475;4,141666
21.01.2021 18:00:00;4,6;;;;4,15;3,633333;4,2
21.01.2021 19:00:00;4,766667;;;;4,316667;4,008333;4,341667
21.01.2021 20:00:00;4,391667;;;;4,008333;3,558333;4,133333
21.01.2021 21:00:00;4,408333;;;;3,75;3,508333;3,833333
21.01.2021 22:00:00;4,375;;;;3,666667;3,541667;3,875
21.01.2021 23:00:00;4,875;;;;4;3,75;4,283333
22.01.2021 00:00:00;4,2;;;;3,75;3,558333;3,808333
22.01.2021 01:00:00;3,733333;;;;3,358333;3,066667;3,308333
22.01.2021 02:00:00;4,158333;;;;3,766667;3,45;3,716667
22.01.2021 03:00:00;3,408333;;;;3,016667;2,658333;3,016667
22.01.2021 04:00:00;3,758333;;;;3,366667;2,916667;3,333333
22.01.2021 05:00:00;3,675;;;;3,341667;2,866667;3,325
22.01.2021 06:00:00;3,35;;;;2,858333;2,3;3,716667
22.01.2021 07:00:00;3,533333;1,18;0,56;0,56;2,808333;2,216667;2,866667
22.01.2021 08:00:00;3,983333;18,35833;5,516667;9,633333;3,625;2,783333;3,475
22.01.2021 09:00:00;4,55;192,675;30,725;41,48333;7,6;4,041667;4,583333
22.01.2021 10:00:00;6,666667;419,925;102,5583;100,8667;15,375;10,91667;7,775
22.01.2021 11:00:00;7,708333;309,3333;129,85;114,1333;14,55;14,2;9,083333
22.01.2021 12:00:00;8,416667;177,5833;143,2;161,0583;11,63333;15,25;11,01667
22.01.2021 13:00:00;8,358334;132,6917;90,175;134,3667;10,55833;12,70833;10,89167
22.01.2021 14:00:00;8,558333;98,41666;59,49167;84,45;10,60833;11,83333;10,3
22.01.2021 15:00:00;7,333333;61,14167;36,90833;54,10833;8,975;9,583333;8,8
22.01.2021 16:00:00;5,2;18,85;12,15;18,25833;5,966667;6,033333;6,125
22.01.2021 17:00:00;3,658333;1,5125;1,125;1,4125;3,233333;3,241667;3,633333
22.01.2021 18:00:00;4,208333;;;;3,8;3,408333;3,733333
22.01.2021 19:00:00;4;;;;3,5;3,141667;3,566667
22.01.2021 20:00:00;3,308333;;;;3,116667;3,016667;3,133333
22.01.2021 21:00:00;2,208333;;;;2,166667;2,2;2,166667
22.01.2021 22:00:00;1,716667;;;;1,608333;1,616667;1,608333
22.01.2021 23:00:00;0,9583333;;;;0,925;1,862645E-09;0,8833333
23.01.2021 00:00:00;9,858334;;;;-0,008333334;0;-0,01666667
23.01.2021 01:00:00;-0,5;;;;-0,525;-0,04166667;-0,5333334
23.01.2021 02:00:00;-0,75;;;;-0,8833333;-0,45;-0,9
23.01.2021 03:00:00;-0,7166666;;;;-0,8583333;-0,7916667;-0,9083333
23.01.2021 04:00:00;-0,8083333;;;;-1,058333;-0,9083334;-1,05
23.01.2021 05:00:00;-0,9666666;;;;-1,316667;-1,208333;-1,3
23.01.2021 06:00:00;-0,8333333;;;;-0,1416667;-1,025;-1,083333
23.01.2021 07:00:00;-0,6333333;0,62;0,42;0,52;-0,8333333;-0,75;-0,8666667
23.01.2021 08:00:00;-0,4083333;17,64167;2,291667;14,625;-0,4583333;-0,5416667;-0,5083333
23.01.2021 09:00:00;-0,075;78,14167;6,8;52,86667;0,85;0,1083333;0,2666667
23.01.2021 10:00:00;0,1166667;140,8083;12,03333;90,83334;2,433333;0,4333333;1,091667
23.01.2021 11:00:00;0,9916667;202,7167;19,75;130,4583;4,616667;1,033333;2,516667
23.01.2021 12:00:00;1,433333;183,2;91,64167;161,8833;4,741667;4,291667;4,033333
23.01.2021 13:00:00;1,508333;146,8583;88,16666;151,8833;4,425;5,983334;4,391667
23.01.2021 14:00:00;1,5;148,575;111,8417;243,4917;3,825;7,216667;5,75
23.01.2021 15:00:00;0,7833333;60,35833;35,04167;60,71666;1,683333;2,091667;1,858333
23.01.2021 16:00:00;0,4111111;21,33333;11,4;22,23333;0,5666667;0,4222222;0,6333333
23.01.2021 17:00:00;0,025;2,455555;1,055556;2,5;-0,175;-0,2833333;-0,1166667
23.01.2021 18:00:00;-0,1916667;;;;-0,5333334;-0,6416667;-0,5416667
23.01.2021 19:00:00;-0,06666667;;;;-0,2333333;-0,35;-0,2333333
23.01.2021 20:00:00;0;;;;-0,1833333;-0,175;-0,1416667
23.01.2021 21:00:00;0;;;;-0,1583333;-0,1416667;-0,1416667
23.01.2021 22:00:00;0;;;;-0,06666667;-0,06666667;-0,06666667
23.01.2021 23:00:00;-0,15;;;;-0,35;-0,175;-0,325
24.01.2021 00:00:00;-0,3416667;;;;-0,6666667;-0,5583333;-0,6166667
24.01.2021 01:00:00;-0,1416667;;;;-0,5916667;-0,3833333;-0,475
24.01.2021 02:00:00;-0,1583333;;;;-0,5166667;-0,3166667;-0,4666667
24.01.2021 03:00:00;-0,8416667;;;;-1,383333;-1,2;-1,425
24.01.2021 04:00:00;-1,225;;;;-1,95;-1,741667;-1,75
24.01.2021 05:00:00;-2,191667;;;;-3,291667;-2,833333;-2,933333
24.01.2021 06:00:00;-2,316667;;;;-3,216667;-3,041667;-2,958333
24.01.2021 07:00:00;-2,541667;0,8;0,48;0,66;-3,141667;-3,108333;-2,991667
24.01.2021 08:00:00;-2,275;55,98333;2,433333;21,95833;-1,916667;-2,675;-2,433333
24.01.2021 09:00:00;-1,45;63,13334;5,216667;57,88333;-0,55;-1,541667;-0,875
24.01.2021 10:00:00;-0,475;188,8833;8,891666;96,2;3,116667;-0,25;0,5083333
24.01.2021 11:00:00;0,9833333;363,675;59,23333;205,1333;10,08333;2,5;4,4
24.01.2021 12:00:00;1,283333;239,9417;185,1167;167,7167;7,65;10,14167;4,491667
24.01.2021 13:00:00;1,45;177,0917;191,0833;231,1833;5,25;11,40833;6,283333
24.01.2021 14:00:00;2,441667;122,4833;169,9333;426,475;4,408333;11,65833;13,16667
24.01.2021 15:00:00;2,283333;69,55;118,1583;566,575;2,591667;7,975;16,76667
24.01.2021 16:00:00;0,4166667;37,24166;45,28333;302,1667;0,4333333;1,9;9,158334
24.01.2021 17:00:00;-2,875;2,655555;1,966667;5,1;-3,883333;-4,766666;-3,608333
24.01.2021 18:00:00;-3,1;;;;-4,191667;-4,958333;-3,933333
24.01.2021 19:00:00;-4,008333;;;;-4,841667;-5,458333;-4,608333
24.01.2021 20:00:00;-3,708333;;;;-4,925;-5,3;-4,758333
24.01.2021 21:00:00;-3,383333;;;;-4,025;-4,508333;-3,941667
24.01.2021 22:00:00;-3,166667;;;;-3,633333;-3,8;-3,558333
24.01.2021 23:00:00;-3,233333;;;;-3,441667;-3,8;-3,416667
25.01.2021 00:00:00;-3,05;;;;-3,475;-3,791667;-3,441667
25.01.2021 01:00:00;-2,191667;;;;-2,5;-2,908333;-2,491667
25.01.2021 02:00:00;-2,241667;;;;-2,383333;-2,4;-2,383333
25.01.2021 03:00:00;-1,916667;;;;-2,1;-2,058333;-2,083333
25.01.2021 04:00:00;-2,025;;;;-2,35;-2,208333;-2,325
25.01.2021 05:00:00;-2,25;;;;-2,583333;-2,508333;-2,575
25.01.2021 06:00:00;-1,875;;;;-2,15;-2,108333;-2,125
25.01.2021 07:00:00;-1,516667;0,9;0,48;0,72;-1,741667;-1,7;-1,716667
25.01.2021 08:00:00;-0,35;11,3;1,2;10,63333;-1,325;-1,4;-1,333333
25.01.2021 09:00:00;-0,525;49,90833;3,766667;47,91666;0,05;-0,5333334;-0,03333333
25.01.2021 10:00:00;0,325;105,45;7,558333;99,1;1,841667;0,3083333;1,6
25.01.2021 11:00:00;1,933333;275,7167;37,13334;167,7083;7,55;1,916667;4,083333
25.01.2021 12:00:00;0,7666667;197,2083;118,3667;165,95;7,658333;9,066667;5,433333
25.01.2021 13:00:00;0,8416667;172,1;123,675;195,375;6,166667;8,375;6,016667
25.01.2021 14:00:00;3,108333;268,0917;206,9417;439,7;10,075;15,16667;13,68333
25.01.2021 15:00:00;1,25;125,3167;67,44167;168,5;6,333333;5,833333;6,766666
25.01.2021 16:00:00;-0,25;28,1;9,833333;27,55;0,2416667;0,05833333;0,125
25.01.2021 17:00:00;-2,608333;3,844445;1,522222;5,255556;-3,266667;-3,425;-2,758333
25.01.2021 18:00:00;-3,55;;;;-3,916667;-4,025;-3,891667
25.01.2021 19:00:00;-2,875;;;;-3,175;-3,183333;-3,15
25.01.2021 20:00:00;-2,983333;;;;-3,475;-3,583333;-3,491667
25.01.2021 21:00:00;-3,216667;;;;-3,591667;-3,566667;-3,491667
25.01.2021 22:00:00;-3,108333;;;;-3,575;-3,558333;-3,5
25.01.2021 23:00:00;-5,591667;;;;-5,766667;-5,666667;-5,716667
26.01.2021 00:00:00;-4,175;;;;-4,7;-4,841667;-4,683333
